thirtymins,geoid10,lat_r,lng_r,median,mean,max,sum,count
2019-07-21 13:30:00,170318424002040.0,41.74016,-87.63253,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74016,-87.6325,4.0,4.0,4.0,12.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74016,-87.63249,4.0,4.0,4.0,24.0,6.0
2019-07-21 13:30:00,170318424002040.0,41.74017,-87.63274,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74017,-87.6327,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74018,-87.63275,5.0,5.0,5.0,80.0,16.0
2019-07-21 13:30:00,170318424002040.0,41.74018,-87.63252,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74018,-87.63244,4.0,4.0,4.0,12.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74019,-87.63272,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.7402,-87.63281,5.0,5.0,5.0,205.0,41.0
2019-07-21 13:30:00,170318424002040.0,41.7402,-87.6328,5.0,5.0,5.0,15.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.7402,-87.63237,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74021,-87.63279,5.0,5.0,5.0,15.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74021,-87.63244,5.0,5.0,5.0,100.0,20.0
2019-07-21 13:30:00,170318424002040.0,41.74021,-87.63234,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74022,-87.63279,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74022,-87.63278,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74022,-87.6327,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74022,-87.63243,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74022,-87.63232,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74022,-87.63231,4.0,4.0,4.0,60.0,15.0
2019-07-21 13:30:00,170318424002040.0,41.74023,-87.63276,4.0,4.0,4.0,12.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74023,-87.63275,4.0,4.0,4.0,160.0,40.0
2019-07-21 13:30:00,170318424002040.0,41.74024,-87.6328,5.0,5.0,5.0,15.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74024,-87.63279,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74024,-87.63278,4.0,4.0,4.0,12.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74024,-87.63274,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74024,-87.63268,5.0,5.0,5.0,15.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74024,-87.63242,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74025,-87.63281,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74025,-87.63267,5.0,5.0,5.0,35.0,7.0
2019-07-21 13:30:00,170318424002040.0,41.74025,-87.63229,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74026,-87.63284,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74026,-87.63282,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74026,-87.63281,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74026,-87.63275,4.0,4.0,4.0,12.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74026,-87.63272,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74026,-87.63271,4.0,4.0,4.0,16.0,4.0
2019-07-21 13:30:00,170318424002040.0,41.74026,-87.6327,4.0,3.782051282051282,5.0,295.0,78.0
2019-07-21 13:30:00,170318424002040.0,41.74027,-87.63288,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74027,-87.63282,5.0,5.0,5.0,145.0,29.0
2019-07-21 13:30:00,170318424002040.0,41.74027,-87.63279,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74028,-87.63283,2.0,2.25,3.0,9.0,4.0
2019-07-21 13:30:00,170318424002040.0,41.74028,-87.63282,4.0,3.5185185185185186,5.0,285.0,81.0
2019-07-21 13:30:00,170318424002040.0,41.74028,-87.63264,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74028,-87.63227,4.0,4.0,4.0,12.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74029,-87.63293,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74029,-87.63292,4.0,4.0,4.0,92.0,23.0
2019-07-21 13:30:00,170318424002040.0,41.74029,-87.63284,2.0,2.0,2.0,6.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.7403,-87.63294,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.7403,-87.63286,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.7403,-87.63262,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.7403,-87.63226,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74031,-87.63286,3.0,3.0,3.0,3.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74031,-87.63225,4.0,4.0,4.0,112.0,28.0
2019-07-21 13:30:00,170318424002040.0,41.74032,-87.63259,5.0,5.0,5.0,15.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74032,-87.63258,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74033,-87.6329,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74033,-87.63258,5.0,5.0,5.0,105.0,21.0
2019-07-21 13:30:00,170318424002040.0,41.74033,-87.63239,5.0,5.0,5.0,40.0,8.0
2019-07-21 13:30:00,170318424002040.0,41.74034,-87.63299,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74034,-87.63249,5.0,5.0,5.0,15.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74034,-87.63239,5.0,5.0,5.0,15.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74034,-87.63238,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74034,-87.63221,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74035,-87.63293,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74035,-87.63289,3.0,3.0,3.0,6.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74035,-87.63244,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74035,-87.63243,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74035,-87.63237,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74036,-87.6331,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74036,-87.63305,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74036,-87.63304,4.0,4.0,4.0,36.0,9.0
2019-07-21 13:30:00,170318424002040.0,41.74036,-87.63294,5.0,5.0,5.0,45.0,9.0
2019-07-21 13:30:00,170318424002040.0,41.74036,-87.63243,4.0,4.0,4.0,56.0,14.0
2019-07-21 13:30:00,170318424002040.0,41.74036,-87.63242,4.5,4.5,5.0,18.0,4.0
2019-07-21 13:30:00,170318424002040.0,41.74036,-87.63241,5.0,5.0,5.0,20.0,4.0
2019-07-21 13:30:00,170318424002040.0,41.74036,-87.63239,4.0,4.0,4.0,12.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74036,-87.63237,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74036,-87.63235,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74036,-87.63217,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74036,-87.63215,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74037,-87.63312,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74037,-87.63293,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74037,-87.63292,4.0,4.0,4.0,28.0,7.0
2019-07-21 13:30:00,170318424002040.0,41.74037,-87.63291,4.0,3.96,6.0,396.0,100.0
2019-07-21 13:30:00,170318424002040.0,41.74037,-87.63248,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74037,-87.63236,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74037,-87.63232,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74037,-87.63228,4.0,4.0,4.0,104.0,26.0
2019-07-21 13:30:00,170318424002040.0,41.74037,-87.63227,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74037,-87.63226,4.0,4.0,4.0,12.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74037,-87.63214,4.0,4.0,4.0,12.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74037,-87.63213,4.0,4.0,4.0,260.0,65.0
2019-07-21 13:30:00,170318424002040.0,41.74038,-87.63299,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74038,-87.63295,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74038,-87.63294,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74038,-87.63261,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74038,-87.6326,4.0,4.0,4.0,16.0,4.0
2019-07-21 13:30:00,170318424002040.0,41.74038,-87.63259,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74038,-87.63255,4.0,4.0,4.0,12.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74038,-87.63231,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74038,-87.63229,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74038,-87.63224,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74038,-87.63218,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74039,-87.63337,4.0,4.0,4.0,36.0,9.0
2019-07-21 13:30:00,170318424002040.0,41.74039,-87.633,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74039,-87.63268,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74039,-87.63265,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74039,-87.63228,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74039,-87.63227,5.0,5.0,5.0,395.0,79.0
2019-07-21 13:30:00,170318424002040.0,41.7404,-87.63338,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.7404,-87.63337,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.7404,-87.63327,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.7404,-87.63324,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.7404,-87.6332,4.0,4.0,4.0,12.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.7404,-87.63319,4.0,4.0,4.0,32.0,8.0
2019-07-21 13:30:00,170318424002040.0,41.7404,-87.63278,4.0,4.0,4.0,172.0,43.0
2019-07-21 13:30:00,170318424002040.0,41.7404,-87.63277,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.7404,-87.63276,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.7404,-87.63275,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74041,-87.6334,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74041,-87.63306,4.0,4.0,4.0,188.0,47.0
2019-07-21 13:30:00,170318424002040.0,41.74041,-87.63305,4.0,4.0,4.0,40.0,10.0
2019-07-21 13:30:00,170318424002040.0,41.74041,-87.63304,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74041,-87.63292,4.0,4.0,4.0,60.0,15.0
2019-07-21 13:30:00,170318424002040.0,41.74041,-87.63291,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74041,-87.63288,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74041,-87.63284,4.0,4.0,4.0,8.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74042,-87.63304,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74042,-87.63301,4.0,4.0,4.0,12.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74042,-87.63297,4.0,4.0,4.0,4.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74043,-87.63305,5.0,5.0,5.0,15.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74044,-87.63344,4.0,4.0,4.0,12.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74044,-87.63307,5.0,5.0,5.0,35.0,7.0
2019-07-21 13:30:00,170318424002040.0,41.74044,-87.63306,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74047,-87.63347,4.0,5.428571428571429,9.0,76.0,14.0
2019-07-21 13:30:00,170318424002040.0,41.74048,-87.63347,9.0,9.0,9.0,27.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74049,-87.63314,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.7405,-87.63346,9.0,9.0,9.0,18.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74051,-87.63316,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74052,-87.63318,5.0,5.0,5.0,40.0,8.0
2019-07-21 13:30:00,170318424002040.0,41.74052,-87.63317,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74055,-87.63344,9.0,9.0,9.0,18.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74056,-87.63321,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74058,-87.63342,9.0,9.0,9.0,99.0,11.0
2019-07-21 13:30:00,170318424002040.0,41.74059,-87.63342,9.0,9.0,9.0,27.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74059,-87.63324,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74061,-87.63342,9.0,9.0,9.0,27.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74063,-87.63327,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74064,-87.63342,9.0,9.0,9.0,9.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74066,-87.63329,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74067,-87.63342,9.0,9.0,9.0,144.0,16.0
2019-07-21 13:30:00,170318424002040.0,41.74068,-87.63343,9.0,9.0,9.0,18.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74068,-87.63342,9.0,9.0,9.0,9.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74069,-87.63343,9.0,9.0,9.0,9.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.7407,-87.63332,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74072,-87.63388,9.0,9.0,9.0,9.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74072,-87.63384,9.0,9.0,9.0,27.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74072,-87.63345,9.0,9.0,9.0,27.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74072,-87.63334,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74073,-87.63401,9.0,9.0,9.0,9.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74073,-87.63397,9.0,9.0,9.0,18.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74073,-87.63378,9.0,9.0,9.0,9.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74073,-87.63375,9.0,9.0,9.0,18.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74073,-87.63335,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74075,-87.63368,9.0,9.0,9.0,18.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74076,-87.63336,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74077,-87.63366,9.0,9.0,9.0,18.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74078,-87.63349,9.0,9.0,9.0,243.0,27.0
2019-07-21 13:30:00,170318424002040.0,41.74079,-87.63349,9.0,9.0,9.0,9.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74079,-87.63338,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74081,-87.6335,9.0,9.0,9.0,18.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74081,-87.6334,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74083,-87.63342,5.0,5.0,5.0,10.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74084,-87.63343,5.0,5.0,5.0,5.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74085,-87.63363,9.0,9.0,9.0,18.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74085,-87.63353,9.0,9.0,9.0,18.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74085,-87.63344,5.0,5.0,5.0,40.0,8.0
2019-07-21 13:30:00,170318424002040.0,41.74088,-87.63355,9.0,9.0,9.0,81.0,9.0
2019-07-21 13:30:00,170318424002040.0,41.74089,-87.6336,9.0,9.0,9.0,9.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74089,-87.63355,9.0,9.0,9.0,27.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.7409,-87.63359,9.0,9.0,9.0,27.0,3.0
2019-07-21 13:30:00,170318424002040.0,41.74091,-87.63355,9.0,9.0,9.0,9.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74092,-87.63357,9.0,9.0,9.0,9.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74093,-87.63356,9.0,9.0,9.0,18.0,2.0
2019-07-21 13:30:00,170318424002040.0,41.74093,-87.63355,9.0,9.0,9.0,9.0,1.0
2019-07-21 13:30:00,170318424002040.0,41.74093,-87.63354,9.0,9.0,9.0,126.0,14.0
2019-07-21 13:30:00,170318424002040.0,41.74094,-87.63354,9.0,9.0,9.0,792.0,88.0
2019-07-21 13:30:00,170318424003028.0,41.74356,-87.6343,9.0,9.0,9.0,18.0,2.0
2019-07-21 13:30:00,170318424003028.0,41.74363,-87.63448,9.0,9.0,9.0,18.0,2.0
2019-07-21 13:30:00,170318424003036.0,41.74368,-87.63458,9.0,9.0,9.0,9.0,1.0
2019-07-21 13:30:00,170318424003036.0,41.74377,-87.63483,9.0,9.0,9.0,9.0,1.0
2019-07-21 13:30:00,170318424003036.0,41.74388,-87.63508,9.0,9.0,9.0,18.0,2.0
2019-07-21 13:30:00,170318424003036.0,41.74392,-87.6352,9.0,9.0,9.0,9.0,1.0
2019-07-21 13:30:00,170318424003036.0,41.744,-87.6354,9.0,9.0,9.0,18.0,2.0
2019-07-21 14:00:00,170314401021000.0,41.7441,-87.59878,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401021001.0,41.7441,-87.59934,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401021001.0,41.7441,-87.59896,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401021002.0,41.74411,-87.6001,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401021002.0,41.74411,-87.59991,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401021002.0,41.74411,-87.59972,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401021003.0,41.7441,-87.60065,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401021003.0,41.74411,-87.60029,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401021004.0,41.74408,-87.6012,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401021004.0,41.74411,-87.60082,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401023002.0,41.74398,-87.60304,5.0,5.0,5.0,20.0,4.0
2019-07-21 14:00:00,170314401023002.0,41.74399,-87.60312,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401023002.0,41.74399,-87.60309,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401023002.0,41.74399,-87.60307,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401023002.0,41.74399,-87.60306,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401023002.0,41.74399,-87.60305,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314401023002.0,41.74399,-87.60303,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401023002.0,41.744,-87.60316,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401023002.0,41.744,-87.603,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401023002.0,41.744,-87.6029,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401023003.0,41.74398,-87.60373,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401023003.0,41.74398,-87.60352,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401023003.0,41.74398,-87.60336,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401023003.0,41.744,-87.60322,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314401023004.0,41.74396,-87.60433,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401023004.0,41.74397,-87.60407,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401023005.0,41.74395,-87.60475,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401023005.0,41.74395,-87.6046,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401024000.0,41.74406,-87.60157,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314401024000.0,41.74407,-87.60165,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401024000.0,41.74407,-87.60141,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401024000.0,41.74408,-87.60172,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401024000.0,41.7441,-87.60197,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401024000.0,41.7441,-87.60189,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401024001.0,41.74407,-87.60242,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401024001.0,41.7441,-87.60223,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401024001.0,41.7441,-87.60215,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401024003.0,41.744,-87.60297,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401024003.0,41.744,-87.60295,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401024003.0,41.744,-87.60294,5.0,5.0,5.0,20.0,4.0
2019-07-21 14:00:00,170314401024003.0,41.744,-87.60293,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401024003.0,41.744,-87.60288,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314401024003.0,41.74401,-87.60284,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401024003.0,41.74401,-87.60275,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401024003.0,41.74402,-87.6027,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401024003.0,41.74403,-87.60264,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314401024003.0,41.74403,-87.60259,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314402021001.0,41.74396,-87.60573,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021001.0,41.74397,-87.60592,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021001.0,41.74397,-87.60585,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021001.0,41.74397,-87.60584,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021001.0,41.74397,-87.60577,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021001.0,41.74398,-87.60613,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021001.0,41.74398,-87.606,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021001.0,41.74398,-87.60582,5.0,5.0,5.0,20.0,4.0
2019-07-21 14:00:00,170314402021001.0,41.74398,-87.60581,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314402021002.0,41.74395,-87.60726,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021002.0,41.74396,-87.60715,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021002.0,41.74398,-87.60692,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021002.0,41.74398,-87.60682,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021002.0,41.74399,-87.60649,5.0,5.0,5.0,15.0,3.0
2019-07-21 14:00:00,170314402021002.0,41.74399,-87.60629,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021002.0,41.744,-87.6066,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021003.0,41.74393,-87.60748,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021004.0,41.74391,-87.60885,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021004.0,41.74392,-87.60908,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021005.0,41.7439,-87.60959,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021005.0,41.74392,-87.60934,5.0,5.0,5.0,10.0,2.0
2019-07-21 14:00:00,170314402021008.0,41.74389,-87.61156,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021008.0,41.74389,-87.61144,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021008.0,41.74389,-87.61121,5.0,5.0,5.0,5.0,1.0
2019-07-21 14:00:00,170314402021008.0,41.74389,-87.61112,5.0,5.0,5.0,10.0,2.0
