thirtymins,geoid10,lat_r,lng_r,median,mean,max,sum,count
2019-07-22 09:30:00,170317105004004.0,41.74938,-87.67325,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.7494,-87.67324,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74942,-87.67324,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74942,-87.67323,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004004.0,41.74943,-87.67324,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74943,-87.67323,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74944,-87.67325,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74946,-87.67325,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74947,-87.67325,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74947,-87.67324,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74947,-87.67323,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004004.0,41.74948,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74949,-87.67322,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74951,-87.67321,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74952,-87.67321,2.0,2.0,2.0,6.0,3.0
2019-07-22 09:30:00,170317105004004.0,41.74952,-87.6732,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74953,-87.67321,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74956,-87.67321,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74957,-87.67321,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74958,-87.67323,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74958,-87.67322,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74959,-87.67324,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.7496,-87.67324,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74963,-87.67324,3.0,3.0,3.0,3.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74965,-87.67324,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74966,-87.67323,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74967,-87.67323,1.5,1.5,2.0,3.0,2.0
2019-07-22 09:30:00,170317105004004.0,41.74968,-87.67324,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74971,-87.67324,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74973,-87.67323,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004004.0,41.74975,-87.67322,1.0,1.25,2.0,5.0,4.0
2019-07-22 09:30:00,170317105004013.0,41.74752,-87.67317,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004013.0,41.74753,-87.67317,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74754,-87.67317,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74756,-87.67318,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74758,-87.67318,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74759,-87.67318,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.7476,-87.67318,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74761,-87.67317,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004013.0,41.74762,-87.67317,0.0,0.0,0.0,0.0,2.0
2019-07-22 09:30:00,170317105004013.0,41.74764,-87.67317,0.0,0.0,0.0,0.0,2.0
2019-07-22 09:30:00,170317105004013.0,41.74766,-87.67316,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74767,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74768,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74769,-87.67315,1.0,0.6666666666666666,1.0,2.0,3.0
2019-07-22 09:30:00,170317105004013.0,41.7477,-87.67316,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74771,-87.67316,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74772,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74773,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74775,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74777,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74778,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74779,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.7478,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74781,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74782,-87.67315,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74783,-87.67316,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74784,-87.67318,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74784,-87.67317,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74785,-87.67318,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74787,-87.67319,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74789,-87.67318,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.7479,-87.67318,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74791,-87.67318,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74792,-87.67317,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74793,-87.67317,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74794,-87.67317,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74795,-87.67317,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004013.0,41.74796,-87.67316,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74797,-87.67316,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74798,-87.67316,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74799,-87.67317,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74801,-87.67318,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74802,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74804,-87.6732,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74806,-87.67321,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74808,-87.67321,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74809,-87.67321,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.7481,-87.6732,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74811,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74811,-87.67318,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74812,-87.67318,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004013.0,41.74814,-87.67318,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74816,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74819,-87.6732,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74822,-87.6732,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74824,-87.6732,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74824,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74825,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74826,-87.67318,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74828,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74829,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.7483,-87.67319,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004013.0,41.74831,-87.67319,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74832,-87.67319,2.0,2.0,2.0,4.0,2.0
2019-07-22 09:30:00,170317105004013.0,41.74833,-87.6732,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74833,-87.67319,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74834,-87.6732,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74835,-87.6732,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74837,-87.67321,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74838,-87.67321,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.7484,-87.6732,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004013.0,41.74841,-87.6732,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74843,-87.6732,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74845,-87.6732,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74846,-87.6732,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74848,-87.6732,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74849,-87.67321,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74851,-87.67321,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74853,-87.67321,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74855,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74856,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74857,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74858,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.7486,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74861,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74862,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74863,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74864,-87.67321,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74866,-87.67321,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74868,-87.67321,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74869,-87.6732,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.7487,-87.6732,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74872,-87.6732,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74873,-87.6732,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74874,-87.67321,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74875,-87.67321,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74876,-87.67321,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74877,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74878,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74879,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.7488,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74882,-87.67323,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74884,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74885,-87.67322,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74886,-87.67321,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004014.0,41.74887,-87.6732,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74887,-87.6732,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74887,-87.67319,2.0,2.0,2.0,4.0,2.0
2019-07-22 09:30:00,170317105004015.0,41.74888,-87.67319,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74889,-87.6732,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.7489,-87.6732,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74892,-87.67321,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74894,-87.67322,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74896,-87.67323,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74898,-87.67323,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.749,-87.67322,2.0,2.0,2.0,4.0,2.0
2019-07-22 09:30:00,170317105004015.0,41.74901,-87.67322,2.0,2.0,2.0,6.0,3.0
2019-07-22 09:30:00,170317105004015.0,41.74902,-87.67323,2.0,2.0,2.0,4.0,2.0
2019-07-22 09:30:00,170317105004015.0,41.74903,-87.67324,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74905,-87.67325,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74907,-87.67325,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74909,-87.67325,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74909,-87.67324,1.0,1.0,1.0,3.0,3.0
2019-07-22 09:30:00,170317105004015.0,41.7491,-87.67325,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.7491,-87.67324,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74911,-87.67325,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74913,-87.67326,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74915,-87.67326,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74917,-87.67327,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74919,-87.67326,2.0,2.0,2.0,8.0,4.0
2019-07-22 09:30:00,170317105004015.0,41.7492,-87.67327,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.7492,-87.67325,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74922,-87.67328,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74924,-87.67328,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74927,-87.67328,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74929,-87.67328,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.7493,-87.67327,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74931,-87.67326,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74931,-87.67325,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74931,-87.67324,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004015.0,41.74931,-87.67323,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74668,-87.67325,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74668,-87.67324,0.5,0.5,1.0,1.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74669,-87.67336,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74669,-87.67334,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74669,-87.67331,1.0,1.0,1.0,3.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74669,-87.67327,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74669,-87.67326,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74669,-87.67324,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74669,-87.67323,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74669,-87.67322,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74669,-87.6732,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.7467,-87.67342,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7467,-87.67341,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7467,-87.67337,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7467,-87.67332,0.0,0.0,0.0,0.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.7467,-87.67331,0.5,0.5,1.0,1.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.7467,-87.6733,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.7467,-87.67329,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7467,-87.67328,1.0,1.0,1.0,4.0,4.0
2019-07-22 09:30:00,170317105004019.0,41.7467,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7467,-87.67318,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7467,-87.67316,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.7467,-87.67315,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.67353,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.67352,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.67351,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.6735,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.67349,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.67347,1.0,1.3333333333333333,2.0,4.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.67345,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.67343,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.6734,2.0,2.0,2.0,4.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.67339,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.67338,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.67331,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.6733,0.5,0.5,1.0,1.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.67329,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.67328,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74671,-87.67315,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74672,-87.67353,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74672,-87.67352,0.5,0.5,1.0,1.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74672,-87.67351,1.0,0.8,1.0,4.0,5.0
2019-07-22 09:30:00,170317105004019.0,41.74672,-87.67331,1.0,0.6666666666666666,1.0,2.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74672,-87.6733,1.0,1.0,1.0,3.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74672,-87.67316,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74673,-87.6736,0.0,0.0,0.0,0.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74673,-87.67359,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74673,-87.67356,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74673,-87.67353,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74673,-87.67331,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74674,-87.67365,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74674,-87.67363,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74674,-87.67362,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74674,-87.67331,1.0,1.0,1.0,3.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74674,-87.67316,1.0,1.0,1.0,3.0,3.0
2019-07-22 09:30:00,170317105004019.0,41.74675,-87.67366,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74675,-87.67315,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74676,-87.67367,2.0,2.0,2.0,4.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74677,-87.67368,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74677,-87.67316,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74678,-87.6737,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74678,-87.67369,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74678,-87.67317,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74678,-87.67316,0.0,0.0,0.0,0.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74679,-87.6737,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74679,-87.67369,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74679,-87.67317,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7468,-87.6737,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74681,-87.67372,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74681,-87.67371,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74681,-87.67317,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74682,-87.67372,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74682,-87.67317,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74683,-87.67373,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74684,-87.67374,2.0,2.0,2.0,4.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74684,-87.67373,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74684,-87.67317,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74685,-87.67318,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74686,-87.67374,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74686,-87.67317,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74687,-87.67374,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74687,-87.67318,0.0,0.0,0.0,0.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74688,-87.67376,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74688,-87.67375,1.0,1.0,1.0,2.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74688,-87.6732,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74689,-87.67376,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.7469,-87.67321,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74691,-87.67377,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74692,-87.67377,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74692,-87.67321,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74693,-87.67377,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74693,-87.6732,0.0,0.0,0.0,0.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74694,-87.67377,2.0,2.0,2.0,4.0,2.0
2019-07-22 09:30:00,170317105004019.0,41.74694,-87.67319,1.0,1.0,1.0,1.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74695,-87.67377,2.0,2.0,2.0,2.0,1.0
2019-07-22 09:30:00,170317105004019.0,41.74696,-87.67377,2.0,2.0,2.0,2.0,1.0
